    10294   20584
     95    130    131   -1
     95    131     96   -1
     96    131    132   -1
     97    132    176   -1
     97    176    133   -1
     97    133    134   -1
     97    134     98   -1
     98    134    135   -1
     98    135     99   -1
     99    135    136   -1
     99    136    100   -1
    100    136    137   -1
    100    137    101   -1
    101    137    138   -1
    101    138    139   -1
    101    139    102   -1
    102    139    140   -1
    102    140    103   -1
    103    140    141   -1
    103    141    104   -1
    104    141    142   -1
    104    142    105   -1
    105    142    143   -1
    105    143    106   -1
    106    143    144   -1
    106    144    145   -1
    106    145    107   -1
    107    145    146   -1
    107    146    108   -1
    108    146    147   -1
    108    147    109   -1
    109    147    148   -1
    109    148    110   -1
    110    148    149   -1
    110    149    150   -1
    110    150    111   -1
    111    150    151   -1
    111    151    112   -1
    112    151    152   -1
    112    152    113   -1
    113    152    153   -1
    113    153    114   -1
    114    153    154   -1
    114    154    115   -1
    115    154    155   -1
    115    155    156   -1
    115    156    116   -1
    116    156    157   -1
    116    157    117   -1
    117    157    158   -1
    117    158    118   -1
    118    158    159   -1
    118    159    119   -1
    119    159    160   -1
    119    160    161   -1
    119    161    120   -1
    120    161    162   -1
    120    162    121   -1
    121    162    163   -1
    121    163    122   -1
    122    163    164   -1
    122    164    123   -1
    123    164    165   -1
    123    165    124   -1
    124    165    166   -1
    124    166    167   -1
    124    167    125   -1
    125    167    168   -1
    125    168    126   -1
    126    168    169   -1
    126    169    127   -1
    127    169    170   -1
    127    170    128   -1
    128    170    171   -1
    128    171    172   -1
    128    172    129   -1
    129    172    173   -1
    129    173    130   -1
    130    173    174   -1
    130    174    131   -1
    131    174    175   -1
    131    175    132   -1
    132    175    176   -1
    133    176    224   -1
    133    224    177   -1
    133    177    178   -1
    133    178    134   -1
    134    178    179   -1
    134    179    135   -1
    135    179    180   -1
    135    180    136   -1
    136    180    181   -1
    136    181    137   -1
    137    181    182   -1
    137    182    138   -1
    138    182    183   -1
    138    183    139   -1
    139    183    184   -1
    139    184    140   -1
    140    184    185   -1
    140    185    141   -1
    141    185    186   -1
    141    186    142   -1
    142    186    187   -1
    142    187    143   -1
    143    187    188   -1
    143    188    144   -1
    144    188    189   -1
    144    189    190   -1
    144    190    145   -1
    145    190    191   -1
    145    191    146   -1
    146    191    192   -1
    146    192    147   -1
    147    192    193   -1
    147    193    148   -1
    148    193    194   -1
    148    194    149   -1
    149    194    195   -1
    149    195    150   -1
    150    195    196   -1
    150    196    151   -1
    151    196    197   -1
    151    197    152   -1
    152    197    198   -1
    152    198    153   -1
    153    198    199   -1
    153    199    154   -1
    154    199    200   -1
    154    200    155   -1
    155    200    201   -1
    155    201    202   -1
    155    202    156   -1
    156    202    203   -1
    156    203    157   -1
    157    203    204   -1
    157    204    158   -1
    158    204    205   -1
    158    205    159   -1
    159    205    206   -1
    159    206    160   -1
    160    206    207   -1
    160    207    161   -1
    161    207    208   -1
    161    208    162   -1
    162    208    209   -1
    162    209    163   -1
    163    209    210   -1
    163    210    164   -1
    164    210    211   -1
    164    211    165   -1
    165    211    212   -1
    165    212    166   -1
    166    212    213   -1
    166    213    214   -1
    166    214    167   -1
    167    214    215   -1
    167    215    168   -1
    168    215    216   -1
    168    216    169   -1
    169    216    217   -1
    169    217    170   -1
    170    217    218   -1
    170    218    171   -1
    171    218    219   -1
    171    219    172   -1
    172    219    220   -1
    172    220    173   -1
    173    220    221   -1
    173    221    174   -1
    174    221    222   -1
    174    222    175   -1
    175    222    223   -1
    175    223    176   -1
    176    223    224   -1
    177    224    280   -1
    177    280    225   -1
    177    225    226   -1
    177    226    178   -1
    178    226    227   -1
    178    227    179   -1
    179    227    228   -1
    179    228    180   -1
    180    228    229   -1
    180    229    181   -1
    181    229    230   -1
    181    230    182   -1
    182    230    231   -1
    182    231    183   -1
    183    231    232   -1
    183    232    233   -1
    183    233    184   -1
    184    233    234   -1
    184    234    185   -1
    185    234    235   -1
    185    235    186   -1
    186    235    236   -1
    186    236    187   -1
    187    236    237   -1
    187    237    188   -1
    188    237    238   -1
    188    238    189   -1
    189    238    239   -1
    189    239    240   -1
    189    240    190   -1
    190    240    241   -1
    190    241    191   -1
    191    241    242   -1
    191    242    192   -1
    192    242    243   -1
    192    243    193   -1
    193    243    244   -1
    193    244    194   -1
    194    244    245   -1
    194    245    195   -1
    195    245    246   -1
    195    246    247   -1
    195    247    196   -1
    196    247    248   -1
    196    248    197   -1
    197    248    249   -1
    197    249    198   -1
    198    249    250   -1
    198    250    199   -1
    199    250    251   -1
    199    251    200   -1
    200    251    252   -1
    200    252    201   -1
    201    252    253   -1
    201    253    254   -1
    201    254    202   -1
    202    254    255   -1
    202    255    203   -1
    203    255    256   -1
    203    256    204   -1
    204    256    257   -1
    204    257    205   -1
    205    257    258   -1
    205    258    206   -1
    206    258    259   -1
    206    259    207   -1
    207    259    260   -1
    207    260    261   -1
    207    261    208   -1
    208    261    262   -1
    208    262    209   -1
    209    262    263   -1
    209    263    210   -1
    210    263    264   -1
    210    264    211   -1
    211    264    265   -1
    211    265    212   -1
    212    265    266   -1
    212    266    213   -1
    213    266    267   -1
    213    267    268   -1
    213    268    214   -1
    214    268    269   -1
    214    269    215   -1
    215    269    270   -1
    215    270    216   -1
    216    270    271   -1
    216    271    217   -1
    217    271    272   -1
    217    272    218   -1
    218    272    273   -1
    218    273    219   -1
    219    273    274   -1
    219    274    275   -1
    219    275    220   -1
    220    275    276   -1
    220    276    221   -1
    221    276    277   -1
    221    277    222   -1
    222    277    278   -1
    222    278    223   -1
    223    278    279   -1
    223    279    224   -1
    224    279    280   -1
    225    280    340   -1
    225    340    281   -1
    225    281    282   -1
    225    282    226   -1
    226    282    283   -1
    226    283    227   -1
    227    283    284   -1
    227    284    228   -1
    228    284    285   -1
    228    285    229   -1
    229    285    286   -1
    229    286    230   -1
    230    286    287   -1
    230    287    231   -1
    231    287    288   -1
    231    288    232   -1
    232    288    289   -1
    232    289    233   -1
    233    289    290   -1
    233    290    234   -1
    234    290    291   -1
    234    291    235   -1
    235    291    292   -1
    235    292    236   -1
    236    292    293   -1
    236    293    237   -1
    237    293    294   -1
    237    294    238   -1
    238    294    295   -1
    238    295    239   -1
    239    295    296   -1
    239    296    297   -1
    239    297    240   -1
    240    297    298   -1
    240    298    241   -1
    241    298    299   -1
    241    299    242   -1
    242    299    300   -1
    242    300    243   -1
    243    300    301   -1
    243    301    244   -1
    244    301    302   -1
    244    302    245   -1
    245    302    303   -1
    245    303    246   -1
    246    303    304   -1
    246    304    247   -1
    247    304    305   -1
    247    305    248   -1
    248    305    306   -1
    248    306    249   -1
    249    306    307   -1
    249    307    250   -1
    250    307    308   -1
    250    308    251   -1
    251    308    309   -1
    251    309    252   -1
    252    309    310   -1
    252    310    253   -1
    253    310    311   -1
    253    311    312   -1
    253    312    254   -1
    254    312    313   -1
    254    313    255   -1
    255    313    314   -1
    255    314    256   -1
    256    314    315   -1
    256    315    257   -1
    257    315    316   -1
    257    316    258   -1
    258    316    317   -1
    258    317    259   -1
    259    317    318   -1
    259    318    260   -1
    260    318    319   -1
    260    319    261   -1
    261    319    320   -1
    261    320    262   -1
    262    320    321   -1
    262    321    263   -1
    263    321    322   -1
    263    322    264   -1
    264    322    323   -1
    264    323    265   -1
    265    323    324   -1
    265    324    266   -1
    266    324    325   -1
    266    325    267   -1
    267    325    326   -1
    267    326    327   -1
    267    327    268   -1
    268    327    328   -1
    268    328    269   -1
    269    328    329   -1
    269    329    270   -1
    270    329    330   -1
    270    330    271   -1
    271    330    331   -1
    271    331    272   -1
    272    331    332   -1
    272    332    273   -1
    273    332    333   -1
    273    333    274   -1
    274    333    334   -1
    274    334    275   -1
    275    334    335   -1
    275    335    276   -1
    276    335    336   -1
    276    336    277   -1
    277    336    337   -1
    277    337    278   -1
    278    337    338   -1
    278    338    279   -1
    279    338    339   -1
    279    339    280   -1
    280    339    340   -1
    281    340    408   -1
    281    408    341   -1
    281    341    342   -1
    281    342    282   -1
    282    342    343   -1
    282    343    283   -1
    283    343    344   -1
    283    344    284   -1
    284    344    345   -1
    284    345    285   -1
    285    345    346   -1
    285    346    286   -1
    286    346    347   -1
    286    347    287   -1
    287    347    348   -1
    287    348    288   -1
    288    348    349   -1
    288    349    350   -1
    288    350    289   -1
    289    350    351   -1
    289    351    290   -1
    290    351    352   -1
    290    352    291   -1
    291    352    353   -1
    291    353    292   -1
    292    353    354   -1
    292    354    293   -1
    293    354    355   -1
    293    355    294   -1
    294    355    356   -1
    294    356    295   -1
    295    356    357   -1
    295    357    296   -1
    296    357    358   -1
    296    358    359   -1
    296    359    297   -1
    297    359    360   -1
    297    360    298   -1
    298    360    361   -1
    298    361    299   -1
    299    361    362   -1
    299    362    300   -1
    300    362    363   -1
    300    363    301   -1
    301    363    364   -1
    301    364    302   -1
    302    364    365   -1
    302    365    303   -1
    303    365    366   -1
    303    366    367   -1
    303    367    304   -1
    304    367    368   -1
    304    368    305   -1
    305    368    369   -1
    305    369    306   -1
    306    369    370   -1
    306    370    307   -1
    307    370    371   -1
    307    371    308   -1
    308    371    372   -1
    308    372    309   -1
    309    372    373   -1
    309    373    310   -1
    310    373    374   -1
    310    374    311   -1
    311    374    375   -1
    311    375    376   -1
    311    376    312   -1
    312    376    377   -1
    312    377    313   -1
    313    377    378   -1
    313    378    314   -1
    314    378    379   -1
    314    379    315   -1
    315    379    380   -1
    315    380    316   -1
    316    380    381   -1
    316    381    317   -1
    317    381    382   -1
    317    382    318   -1
    318    382    383   -1
    318    383    384   -1
    318    384    319   -1
    319    384    385   -1
    319    385    320   -1
    320    385    386   -1
    320    386    321   -1
    321    386    387   -1
    321    387    322   -1
    322    387    388   -1
    322    388    323   -1
    323    388    389   -1
    323    389    324   -1
    324    389    390   -1
    324    390    325   -1
    325    390    391   -1
    325    391    326   -1
    326    391    392   -1
    326    392    393   -1
    326    393    327   -1
    327    393    394   -1
    327    394    328   -1
    328    394    395   -1
    328    395    329   -1
    329    395    396   -1
    329    396    330   -1
    330    396    397   -1
    330    397    331   -1
    331    397    398   -1
    331    398    332   -1
    332    398    399   -1
    332    399    333   -1
    333    399    400   -1
    333    400    401   -1
    333    401    334   -1
    334    401    402   -1
    334    402    335   -1
    335    402    403   -1
    335    403    336   -1
    336    403    404   -1
    336    404    337   -1
    337    404    405   -1
    337    405    338   -1
    338    405    406   -1
    338    406    339   -1
    339    406    407   -1
    339    407    340   -1
    340    407    408   -1
    341    408    480   -1
    341    480    409   -1
    341    409    410   -1
    341    410    342   -1
    342    410    411   -1
    342    411    343   -1
    343    411    412   -1
    343    412    344   -1
    344    412    413   -1
    344    413    345   -1
    345    413    414   -1
    345    414    346   -1
    346    414    415   -1
    346    415    347   -1
    347    415    416   -1
    347    416    348   -1
    348    416    417   -1
    348    417    349   -1
    349    417    418   -1
    349    418    350   -1
    350    418    419   -1
    350    419    351   -1
    351    419    420   -1
    351    420    352   -1
    352    420    421   -1
    352    421    353   -1
    353    421    422   -1
    353    422    354   -1
    354    422    423   -1
    354    423    355   -1
    355    423    424   -1
    355    424    356   -1
    356    424    425   -1
    356    425    357   -1
    357    425    426   -1
    357    426    358   -1
    358    426    427   -1
    358    427    428   -1
    358    428    359   -1
    359    428    429   -1
    359    429    360   -1
    360    429    430   -1
    360    430    361   -1
    361    430    431   -1
    361    431    362   -1
    362    431    432   -1
    362    432    363   -1
    363    432    433   -1
    363    433    364   -1
    364    433    434   -1
    364    434    365   -1
    365    434    435   -1
    365    435    366   -1
    366    435    436   -1
    366    436    367   -1
    367    436    437   -1
    367    437    368   -1
    368    437    438   -1
    368    438    369   -1
    369    438    439   -1
    369    439    370   -1
    370    439    440   -1
    370    440    371   -1
    371    440    441   -1
    371    441    372   -1
    372    441    442   -1
    372    442    373   -1
    373    442    443   -1
    373    443    374   -1
    374    443    444   -1
    374    444    375   -1
    375    444    445   -1
    375    445    446   -1
    375    446    376   -1
    376    446    447   -1
    376    447    377   -1
    377    447    448   -1
    377    448    378   -1
    378    448    449   -1
    378    449    379   -1
    379    449    450   -1
    379    450    380   -1
    380    450    451   -1
    380    451    381   -1
    381    451    452   -1
    381    452    382   -1
    382    452    453   -1
    382    453    383   -1
    383    453    454   -1
    383    454    384   -1
    384    454    455   -1
    384    455    385   -1
    385    455    456   -1
    385    456    386   -1
    386    456    457   -1
    386    457    387   -1
    387    457    458   -1
    387    458    388   -1
    388    458    459   -1
    388    459    389   -1
    389    459    460   -1
    389    460    390   -1
    390    460    461   -1
    390    461    391   -1
    391    461    462   -1
    391    462    392   -1
    392    462    463   -1
    392    463    464   -1
    392    464    393   -1
    393    464    465   -1
    393    465    394   -1
    394    465    466   -1
    394    466    395   -1
    395    466    467   -1
    395    467    396   -1
    396    467    468   -1
    396    468    397   -1
    397    468    469   -1
    397    469    398   -1
    398    469    470   -1
    398    470    399   -1
    399    470    471   -1
    399    471    400   -1
    400    471    472   -1
    400    472    401   -1
    401    472    473   -1
    401    473    402   -1
    402    473    474   -1
    402    474    403   -1
    403    474    475   -1
    403    475    404   -1
    404    475    476   -1
    404    476    405   -1
    405    476    477   -1
    405    477    406   -1
    406    477    478   -1
    406    478    407   -1
    407    478    479   -1
    407    479    408   -1
    408    479    480   -1
    409    480    560   -1
    409    560    481   -1
    409    481    482   -1
    409    482    410   -1
    410    482    483   -1
    410    483    411   -1
    411    483    484   -1
    411    484    412   -1
    412    484    485   -1
    412    485    413   -1
    413    485    486   -1
    413    486    414   -1
    414    486    487   -1
    414    487    415   -1
    415    487    488   -1
    415    488    416   -1
    416    488    489   -1
    416    489    417   -1
    417    489    490   -1
    417    490    418   -1
    418    490    491   -1
    418    491    492   -1
    418    492    419   -1
    419    492    493   -1
    419    493    420   -1
    420    493    494   -1
    420    494    421   -1
    421    494    495   -1
    421    495    422   -1
    422    495    496   -1
    422    496    423   -1
    423    496    497   -1
    423    497    424   -1
    424    497    498   -1
    424    498    425   -1
    425    498    499   -1
    425    499    426   -1
    426    499    500   -1
    426    500    427   -1
    427    500    501   -1
    427    501    502   -1
    427    502    428   -1
    428    502    503   -1
    428    503    429   -1
    429    503    504   -1
    429    504    430   -1
    430    504    505   -1
    430    505    431   -1
    431    505    506   -1
    431    506    432   -1
    432    506    507   -1
    432    507    433   -1
    433    507    508   -1
    433    508    434   -1
    434    508    509   -1
    434    509    435   -1
    435    509    510   -1
    435    510    436   -1
    436    510    511   -1
    436    511    512   -1
    436    512    437   -1
    437    512    513   -1
    437    513    438   -1
    438    513    514   -1
    438    514    439   -1
    439    514    515   -1
    439    515    440   -1
    440    515    516   -1
    440    516    441   -1
    441    516    517   -1
    441    517    442   -1
    442    517    518   -1
    442    518    443   -1
    443    518    519   -1
    443    519    444   -1
    444    519    520   -1
    444    520    445   -1
    445    520    521   -1
    445    521    522   -1
    445    522    446   -1
    446    522    523   -1
    446    523    447   -1
    447    523    524   -1
    447    524    448   -1
    448    524    525   -1
    448    525    449   -1
    449    525    526   -1
    449    526    450   -1
    450    526    527   -1
    450    527    451   -1
    451    527    528   -1
    451    528    452   -1
    452    528    529   -1
    452    529    453   -1
    453    529    530   -1
    453    530    454   -1
    454    530    531   -1
    454    531    532   -1
    454    532    455   -1
    455    532    533   -1
    455    533    456   -1
    456    533    534   -1
    456    534    457   -1
    457    534    535   -1
    457    535    458   -1
    458    535    536   -1
    458    536    459   -1
    459    536    537   -1
    459    537    460   -1
    460    537    538   -1
    460    538    461   -1
    461    538    539   -1
    461    539    462   -1
    462    539    540   -1
    462    540    463   -1
    463    540    541   -1
    463    541    542   -1
    463    542    464   -1
    464    542    543   -1
    464    543    465   -1
    465    543    544   -1
    465    544    466   -1
    466    544    545   -1
    466    545    467   -1
    467    545    546   -1
    467    546    468   -1
    468    546    547   -1
    468    547    469   -1
    469    547    548   -1
    469    548    470   -1
    470    548    549   -1
    470    549    471   -1
    471    549    550   -1
    471    550    472   -1
    472    550    551   -1
    472    551    552   -1
    472    552    473   -1
    473    552    553   -1
    473    553    474   -1
    474    553    554   -1
    474    554    475   -1
    475    554    555   -1
    475    555    476   -1
    476    555    556   -1
    476    556    477   -1
    477    556    557   -1
    477    557    478   -1
    478    557    558   -1
    478    558    479   -1
    479    558    559   -1
    479    559    480   -1
    480    559    560   -1
    481    560    644   -1
    481    644    561   -1
    481    561    562   -1
    481    562    482   -1
    482    562    563   -1
    482    563    483   -1
    483    563    564   -1
    483    564    484   -1
    484    564    565   -1
    484    565    485   -1
    485    565    566   -1
    485    566    486   -1
    486    566    567   -1
    486    567    487   -1
    487    567    568   -1
    487    568    488   -1
    488    568    569   -1
    488    569    489   -1
    489    569    570   -1
    489    570    490   -1
    490    570    571   -1
    490    571    491   -1
    491    571    572   -1
    491    572    492   -1
    492    572    573   -1
    492    573    493   -1
    493    573    574   -1
    493    574    494   -1
    494    574    575   -1
    494    575    495   -1
    495    575    576   -1
    495    576    496   -1
    496    576    577   -1
    496    577    497   -1
    497    577    578   -1
    497    578    498   -1
    498    578    579   -1
    498    579    499   -1
    499    579    580   -1
    499    580    500   -1
    500    580    581   -1
    500    581    501   -1
    501    581    582   -1
    501    582    583   -1
    501    583    502   -1
    502    583    584   -1
    502    584    503   -1
    503    584    585   -1
    503    585    504   -1
    504    585    586   -1
    504    586    505   -1
    505    586    587   -1
    505    587    506   -1
    506    587    588   -1
    506    588    507   -1
    507    588    589   -1
    507    589    508   -1
    508    589    590   -1
    508    590    509   -1
    509    590    591   -1
    509    591    510   -1
    510    591    592   -1
    510    592    511   -1
    511    592    593   -1
    511    593    512   -1
    512    593    594   -1
    512    594    513   -1
    513    594    595   -1
    513    595    514   -1
    514    595    596   -1
    514    596    515   -1
    515    596    597   -1
    515    597    516   -1
    516    597    598   -1
    516    598    517   -1
    517    598    599   -1
    517    599    518   -1
    518    599    600   -1
    518    600    519   -1
    519    600    601   -1
    519    601    520   -1
    520    601    602   -1
    520    602    521   -1
    521    602    603   -1
    521    603    604   -1
    521    604    522   -1
    522    604    605   -1
    522    605    523   -1
    523    605    606   -1
    523    606    524   -1
    524    606    607   -1
    524    607    525   -1
    525    607    608   -1
    525    608    526   -1
    526    608    609   -1
    526    609    527   -1
    527    609    610   -1
    527    610    528   -1
    528    610    611   -1
    528    611    529   -1
    529    611    612   -1
    529    612    530   -1
    530    612    613   -1
    530    613    531   -1
    531    613    614   -1
    531    614    532   -1
    532    614    615   -1
    532    615    533   -1
    533    615    616   -1
    533    616    534   -1
    534    616    617   -1
    534    617    535   -1
    535    617    618   -1
    535    618    536   -1
    536    618    619   -1
    536    619    537   -1
    537    619    620   -1
    537    620    538   -1
    538    620    621   -1
    538    621    539   -1
    539    621    622   -1
    539    622    540   -1
    540    622    623   -1
    540    623    541   -1
    541    623    624   -1
    541    624    625   -1
    541    625    542   -1
    542    625    626   -1
    542    626    543   -1
    543    626    627   -1
    543    627    544   -1
    544    627    628   -1
    544    628    545   -1
    545    628    629   -1
    545    629    546   -1
    546    629    630   -1
    546    630    547   -1
    547    630    631   -1
    547    631    548   -1
    548    631    632   -1
    548    632    549   -1
    549    632    633   -1
    549    633    550   -1
    550    633    634   -1
    550    634    551   -1
    551    634    635   -1
    551    635    552   -1
    552    635    636   -1
    552    636    553   -1
    553    636    637   -1
    553    637    554   -1
    554    637    638   -1
    554    638    555   -1
    555    638    639   -1
    555    639    556   -1
    556    639    640   -1
    556    640    557   -1
    557    640    641   -1
    557    641    558   -1
    558    641    642   -1
    558    642    559   -1
    559    642    643   -1
    559    643    560   -1
    560    643    644   -1
    561    644    736   -1
    561    736    645   -1
    561    645    646   -1
    561    646    562   -1
    562    646    647   -1
    562    647    563   -1
    563    647    648   -1
    563    648    564   -1
    564    648    649   -1
    564    649    565   -1
    565    649    650   -1
    565    650    566   -1
    566    650    651   -1
    566    651    567   -1
    567    651    652   -1
    567    652    568   -1
    568    652    653   -1
    568    653    569   -1
    569    653    654   -1
    569    654    570   -1
    570    654    655   -1
    570    655    571   -1
    571    655    656   -1
    571    656    657   -1
    571    657    572   -1
    572    657    658   -1
    572    658    573   -1
    573    658    659   -1
    573    659    574   -1
    574    659    660   -1
    574    660    575   -1
    575    660    661   -1
    575    661    576   -1
    576    661    662   -1
    576    662    577   -1
    577    662    663   -1
    577    663    578   -1
    578    663    664   -1
    578    664    579   -1
    579    664    665   -1
    579    665    580   -1
    580    665    666   -1
    580    666    581   -1
    581    666    667   -1
    581    667    582   -1
    582    667    668   -1
    582    668    669   -1
    582    669    583   -1
    583    669    670   -1
    583    670    584   -1
    584    670    671   -1
    584    671    585   -1
    585    671    672   -1
    585    672    586   -1
    586    672    673   -1
    586    673    587   -1
    587    673    674   -1
    587    674    588   -1
    588    674    675   -1
    588    675    589   -1
    589    675    676   -1
    589    676    590   -1
    590    676    677   -1
    590    677    591   -1
    591    677    678   -1
    591    678    592   -1
    592    678    679   -1
    592    679    680   -1
    592    680    593   -1
    593    680    681   -1
    593    681    594   -1
    594    681    682   -1
    594    682    595   -1
    595    682    683   -1
    595    683    596   -1
    596    683    684   -1
    596    684    597   -1
    597    684    685   -1
    597    685    598   -1
    598    685    686   -1
    598    686    599   -1
    599    686    687   -1
    599    687    600   -1
    600    687    688   -1
    600    688    601   -1
    601    688    689   -1
    601    689    602   -1
    602    689    690   -1
    602    690    603   -1
    603    690    691   -1
    603    691    692   -1
    603    692    604   -1
    604    692    693   -1
    604    693    605   -1
    605    693    694   -1
    605    694    606   -1
    606    694    695   -1
    606    695    607   -1
    607    695    696   -1
    607    696    608   -1
    608    696    697   -1
    608    697    609   -1
    609    697    698   -1
    609    698    610   -1
    610    698    699   -1
    610    699    611   -1
    611    699    700   -1
    611    700    612   -1
    612    700    701   -1
    612    701    613   -1
    613    701    702   -1
    613    702    703   -1
    613    703    614   -1
    614    703    704   -1
    614    704    615   -1
    615    704    705   -1
    615    705    616   -1
    616    705    706   -1
    616    706    617   -1
    617    706    707   -1
    617    707    618   -1
    618    707    708   -1
    618    708    619   -1
    619    708    709   -1
    619    709    620   -1
    620    709    710   -1
    620    710    621   -1
    621    710    711   -1
    621    711    622   -1
    622    711    712   -1
    622    712    623   -1
    623    712    713   -1
    623    713    624   -1
    624    713    714   -1
    624    714    715   -1
    624    715    625   -1
    625    715    716   -1
    625    716    626   -1
    626    716    717   -1
    626    717    627   -1
    627    717    718   -1
    627    718    628   -1
    628    718    719   -1
    628    719    629   -1
    629    719    720   -1
    629    720    630   -1
    630    720    721   -1
    630    721    631   -1
    631    721    722   -1
    631    722    632   -1
    632    722    723   -1
    632    723    633   -1
    633    723    724   -1
    633    724    634   -1
    634    724    725   -1
    634    725    726   -1
    634    726    635   -1
    635    726    727   -1
    635    727    636   -1
    636    727    728   -1
    636    728    637   -1
    637    728    729   -1
    637    729    638   -1
    638    729    730   -1
    638    730    639   -1
    639    730    731   -1
    639    731    640   -1
    640    731    732   -1
    640    732    641   -1
    641    732    733   -1
    641    733    642   -1
    642    733    734   -1
    642    734    643   -1
    643    734    735   -1
    643    735    644   -1
    644    735    736   -1
    645    736    832   -1
    645    832    737   -1
    645    737    738   -1
    645    738    646   -1
    646    738    739   -1
    646    739    647   -1
    647    739    740   -1
    647    740    648   -1
    648    740    741   -1
    648    741    649   -1
    649    741    742   -1
    649    742    650   -1
    650    742    743   -1
    650    743    651   -1
    651    743    744   -1
    651    744    652   -1
    652    744    745   -1
    652    745    653   -1
    653    745    746   -1
    653    746    654   -1
    654    746    747   -1
    654    747    655   -1
    655    747    748   -1
    655    748    656   -1
    656    748    749   -1
    656    749    657   -1
    657    749    750   -1
    657    750    658   -1
    658    750    751   -1
    658    751    659   -1
    659    751    752   -1
    659    752    660   -1
    660    752    753   -1
    660    753    661   -1
    661    753    754   -1
    661    754    662   -1
    662    754    755   -1
    662    755    663   -1
    663    755    756   -1
    663    756    664   -1
    664    756    757   -1
    664    757    665   -1
    665    757    758   -1
    665    758    666   -1
    666    758    759   -1
    666    759    667   -1
    667    759    760   -1
    667    760    668   -1
    668    760    761   -1
    668    761    762   -1
    668    762    669   -1
    669    762    763   -1
    669    763    670   -1
    670    763    764   -1
    670    764    671   -1
    671    764    765   -1
    671    765    672   -1
    672    765    766   -1
    672    766    673   -1
    673    766    767   -1
    673    767    674   -1
    674    767    768   -1
    674    768    675   -1
    675    768    769   -1
    675    769    676   -1
    676    769    770   -1
    676    770    677   -1
    677    770    771   -1
    677    771    678   -1
    678    771    772   -1
    678    772    679   -1
    679    772    773   -1
    679    773    680   -1
    680    773    774   -1
    680    774    681   -1
    681    774    775   -1
    681    775    682   -1
    682    775    776   -1
    682    776    683   -1
    683    776    777   -1
    683    777    684   -1
    684    777    778   -1
    684    778    685   -1
    685    778    779   -1
    685    779    686   -1
    686    779    780   -1
    686    780    687   -1
    687    780    781   -1
    687    781    688   -1
    688    781    782   -1
    688    782    689   -1
    689    782    783   -1
    689    783    690   -1
    690    783    784   -1
    690    784    691   -1
    691    784    785   -1
    691    785    786   -1
    691    786    692   -1
    692    786    787   -1
    692    787    693   -1
    693    787    788   -1
    693    788    694   -1
    694    788    789   -1
    694    789    695   -1
    695    789    790   -1
    695    790    696   -1
    696    790    791   -1
    696    791    697   -1
    697    791    792   -1
    697    792    698   -1
    698    792    793   -1
    698    793    699   -1
    699    793    794   -1
    699    794    700   -1
    700    794    795   -1
    700    795    701   -1
    701    795    796   -1
    701    796    702   -1
    702    796    797   -1
    702    797    703   -1
    703    797    798   -1
    703    798    704   -1
    704    798    799   -1
    704    799    705   -1
    705    799    800   -1
    705    800    706   -1
    706    800    801   -1
    706    801    707   -1
    707    801    802   -1
    707    802    708   -1
    708    802    803   -1
    708    803    709   -1
    709    803    804   -1
    709    804    710   -1
    710    804    805   -1
    710    805    711   -1
    711    805    806   -1
    711    806    712   -1
    712    806    807   -1
    712    807    713   -1
    713    807    808   -1
    713    808    714   -1
    714    808    809   -1
    714    809    810   -1
    714    810    715   -1
    715    810    811   -1
    715    811    716   -1
    716    811    812   -1
    716    812    717   -1
    717    812    813   -1
    717    813    718   -1
    718    813    814   -1
    718    814    719   -1
    719    814    815   -1
    719    815    720   -1
    720    815    816   -1
    720    816    721   -1
    721    816    817   -1
    721    817    722   -1
    722    817    818   -1
    722    818    723   -1
    723    818    819   -1
    723    819    724   -1
    724    819    820   -1
    724    820    725   -1
    725    820    821   -1
    725    821    726   -1
    726    821    822   -1
    726    822    727   -1
    727    822    823   -1
    727    823    728   -1
    728    823    824   -1
    728    824    729   -1
    729    824    825   -1
    729    825    730   -1
    730    825    826   -1
    730    826    731   -1
    731    826    827   -1
    731    827    732   -1
    732    827    828   -1
    732    828    733   -1
    733    828    829   -1
    733    829    734   -1
    734    829    830   -1
    734    830    735   -1
    735    830    831   -1
    735    831    736   -1
    736    831    832   -1
    737    832    932   -1
    737    932    833   -1
    737    833    834   -1
    737    834    738   -1
    738    834    835   -1
    738    835    739   -1
    739    835    836   -1
    739    836    740   -1
    740    836    837   -1
    740    837    741   -1
    741    837    838   -1
    741    838    742   -1
    742    838    839   -1
    742    839    743   -1
    743    839    840   -1
    743    840    744   -1
    744    840    841   -1
    744    841    745   -1
    745    841    842   -1
    745    842    746   -1
    746    842    843   -1
    746    843    747   -1
    747    843    844   -1
    747    844    748   -1
    748    844    845   -1
    748    845    749   -1
    749    845    846   -1
    749    846    750   -1
    750    846    847   -1
    750    847    751   -1
    751    847    848   -1
    751    848    752   -1
    752    848    849   -1
    752    849    753   -1
    753    849    850   -1
    753    850    754   -1
    754    850    851   -1
    754    851    755   -1
    755    851    852   -1
    755    852    756   -1
    756    852    853   -1
    756    853    757   -1
    757    853    854   -1
    757    854    758   -1
    758    854    855   -1
    758    855    759   -1
    759    855    856   -1
    759    856    760   -1
    760    856    857   -1
    760    857    761   -1
    761    857    858   -1
    761    858    859   -1
    761    859    762   -1
    762    859    860   -1
    762    860    763   -1
    763    860    861   -1
